date,temperature,humidity
11/9/2016 20:00,29,84
11/9/2016 21:00,28,84
11/9/2016 22:00,28,85
11/9/2016 23:00,27,94
12/9/2016 0:00,26,95
12/9/2016 1:00,26,95
12/9/2016 2:00,26,95
12/9/2016 3:00,26,93
12/9/2016 4:00,26,92
12/9/2016 5:00,26,93
12/9/2016 6:00,26,93
12/9/2016 7:00,26,93
12/9/2016 8:00,27,89
12/9/2016 9:00,27,85
12/9/2016 10:00,29,79
12/9/2016 11:00,30,75
12/9/2016 12:00,31,71
12/9/2016 13:00,32,70
12/9/2016 14:00,33,68
12/9/2016 15:00,32,68
12/9/2016 16:00,32,68
12/9/2016 17:00,31,70
12/9/2016 18:00,30,78
12/9/2016 19:00,29,84
12/9/2016 20:00,29,86
12/9/2016 21:00,29,85
12/9/2016 22:00,28,86
12/9/2016 23:00,28,86
13/9/2016 0:00,28,87
13/9/2016 1:00,28,89
13/9/2016 2:00,28,88
13/9/2016 3:00,28,88
13/9/2016 4:00,28,85
13/9/2016 5:00,27,96
13/9/2016 6:00,26,95
13/9/2016 7:00,26,94
13/9/2016 8:00,26,94
13/9/2016 9:00,27,90
13/9/2016 10:00,27,87
13/9/2016 11:00,29,81
13/9/2016 12:00,29,79
13/9/2016 13:00,30,76
13/9/2016 14:00,31,73
13/9/2016 15:00,30,74
13/9/2016 16:00,30,73
13/9/2016 17:00,29,81
13/9/2016 18:00,29,79
13/9/2016 19:00,28,82
13/9/2016 20:00,28,80
13/9/2016 21:00,28,82
13/9/2016 22:00,28,82
13/9/2016 23:00,28,82
14/9/2016 0:00,27,88
14/9/2016 1:00,27,87
14/9/2016 2:00,27,90
14/9/2016 3:00,27,90
14/9/2016 4:00,27,90
14/9/2016 5:00,27,90
14/9/2016 6:00,27,83
14/9/2016 7:00,27,79
14/9/2016 8:00,28,71
14/9/2016 9:00,28,70
14/9/2016 10:00,29,65
14/9/2016 11:00,30,62
14/9/2016 12:00,32,59
14/9/2016 13:00,33,55
14/9/2016 14:00,32,56
14/9/2016 15:00,32,58
14/9/2016 16:00,31,61
14/9/2016 17:00,32,56
14/9/2016 18:00,31,58
14/9/2016 19:00,31,59
14/9/2016 20:00,31,62
14/9/2016 21:00,31,61
14/9/2016 22:00,30,62
14/9/2016 23:00,30,62
15/9/2016 0:00,30,64
15/9/2016 1:00,29,66
15/9/2016 2:00,29,66
15/9/2016 3:00,29,65
15/9/2016 4:00,29,68
15/9/2016 5:00,28,69
15/9/2016 6:00,28,68
15/9/2016 7:00,28,69
15/9/2016 8:00,28,68
15/9/2016 9:00,29,70
15/9/2016 10:00,29,67
15/9/2016 11:00,31,63
15/9/2016 12:00,30,64
15/9/2016 13:00,30,66
15/9/2016 14:00,31,62
15/9/2016 15:00,31,65
15/9/2016 16:00,31,65
15/9/2016 17:00,30,70
15/9/2016 18:00,29,74
15/9/2016 19:00,30,69
15/9/2016 20:00,30,68
15/9/2016 21:00,30,69
15/9/2016 22:00,29,69
15/9/2016 23:00,29,73
16/9/2016 0:00,29,71
16/9/2016 1:00,28,71
16/9/2016 2:00,28,68
16/9/2016 3:00,28,69
16/9/2016 4:00,28,70
16/9/2016 5:00,27,74
16/9/2016 6:00,28,68
16/9/2016 7:00,27,74
16/9/2016 8:00,28,74
16/9/2016 9:00,28,71
16/9/2016 10:00,29,68
16/9/2016 11:00,30,63
16/9/2016 12:00,30,66
16/9/2016 13:00,31,62
16/9/2016 14:00,30,66
16/9/2016 15:00,30,65
16/9/2016 16:00,30,65
16/9/2016 17:00,31,62
16/9/2016 18:00,30,65
16/9/2016 19:00,30,68
16/9/2016 20:00,29,73
16/9/2016 21:00,29,75
16/9/2016 22:00,29,81
16/9/2016 23:00,28,79
17/9/2016 0:00,28,78
17/9/2016 1:00,28,78
17/9/2016 2:00,28,78
17/9/2016 3:00,28,75
17/9/2016 4:00,28,78
17/9/2016 5:00,28,70
17/9/2016 6:00,28,72
17/9/2016 7:00,28,73
17/9/2016 8:00,28,69
17/9/2016 9:00,29,67
17/9/2016 10:00,29,63
17/9/2016 11:00,31,64
17/9/2016 12:00,31,56
17/9/2016 13:00,31,64
17/9/2016 14:00,31,61
17/9/2016 15:00,31,61
17/9/2016 16:00,31,63
17/9/2016 17:00,31,61
17/9/2016 18:00,30,62
17/9/2016 19:00,30,63
17/9/2016 20:00,30,60
17/9/2016 21:00,29,63
17/9/2016 22:00,29,61
17/9/2016 23:00,29,61
18/9/2016 0:00,28,61
18/9/2016 1:00,28,64
18/9/2016 2:00,28,64
18/9/2016 3:00,27,68
18/9/2016 4:00,27,70
18/9/2016 5:00,27,68
18/9/2016 6:00,27,72
18/9/2016 7:00,26,74
18/9/2016 8:00,27,68
18/9/2016 9:00,28,67
18/9/2016 10:00,29,67
18/9/2016 11:00,29,61
18/9/2016 12:00,31,60
18/9/2016 13:00,31,58
18/9/2016 14:00,30,61
18/9/2016 15:00,30,63
18/9/2016 16:00,30,65
18/9/2016 17:00,30,65
18/9/2016 18:00,29,66
18/9/2016 19:00,29,66
18/9/2016 20:00,29,65
18/9/2016 21:00,29,72
18/9/2016 22:00,29,68
18/9/2016 23:00,28,67
19/9/2016 0:00,28,69
19/9/2016 1:00,28,71
19/9/2016 2:00,28,72
19/9/2016 3:00,27,74
19/9/2016 4:00,27,76
19/9/2016 5:00,27,74
19/9/2016 6:00,27,71
19/9/2016 7:00,27,75
19/9/2016 8:00,27,71
19/9/2016 9:00,28,69
19/9/2016 10:00,28,67
19/9/2016 11:00,30,62
19/9/2016 12:00,32,63
19/9/2016 13:00,32,57
19/9/2016 14:00,32,60
19/9/2016 15:00,31,63
19/9/2016 16:00,31,65
19/9/2016 17:00,30,70
19/9/2016 18:00,29,75
19/9/2016 19:00,29,77
19/9/2016 20:00,29,77
19/9/2016 21:00,27,90
19/9/2016 22:00,27,89
19/9/2016 23:00,26,86
20/9/2016 0:00,25,90
20/9/2016 1:00,25,95
20/9/2016 2:00,24,95
20/9/2016 3:00,24,95
20/9/2016 4:00,24,95
20/9/2016 5:00,23,96
20/9/2016 6:00,23,97
20/9/2016 7:00,23,96
20/9/2016 8:00,23,95
20/9/2016 9:00,23,96
20/9/2016 10:00,23,94
20/9/2016 11:00,24,96
20/9/2016 12:00,26,89
20/9/2016 13:00,27,77
20/9/2016 14:00,29,70
20/9/2016 15:00,29,70
20/9/2016 16:00,28,75
20/9/2016 17:00,28,77
20/9/2016 18:00,27,81
20/9/2016 19:00,27,83
20/9/2016 20:00,27,81
20/9/2016 21:00,27,87
20/9/2016 22:00,26,90
20/9/2016 23:00,26,86
21/9/2016 0:00,27,83
21/9/2016 1:00,25,93
21/9/2016 2:00,25,96
21/9/2016 3:00,25,94
21/9/2016 4:00,25,93
21/9/2016 5:00,25,88
21/9/2016 6:00,25,85
21/9/2016 7:00,25,87
21/9/2016 8:00,25,81
21/9/2016 9:00,26,76
21/9/2016 10:00,27,69
21/9/2016 11:00,28,62
21/9/2016 12:00,29,62
21/9/2016 13:00,30,66
21/9/2016 14:00,30,59
21/9/2016 15:00,30,63
21/9/2016 16:00,30,64
21/9/2016 17:00,29,70
21/9/2016 18:00,28,76
21/9/2016 19:00,27,76
21/9/2016 20:00,27,78
21/9/2016 21:00,27,79
21/9/2016 22:00,27,79
21/9/2016 23:00,27,81
22/9/2016 0:00,27,80
22/9/2016 1:00,27,80
22/9/2016 2:00,27,80
22/9/2016 3:00,27,81
22/9/2016 4:00,27,82
22/9/2016 5:00,27,78
22/9/2016 6:00,26,80
22/9/2016 7:00,26,80
22/9/2016 8:00,26,80
22/9/2016 9:00,27,80
22/9/2016 10:00,27,78
22/9/2016 11:00,27,73
22/9/2016 12:00,28,68
22/9/2016 13:00,28,68
22/9/2016 14:00,29,67
22/9/2016 15:00,29,66
22/9/2016 16:00,28,69
22/9/2016 17:00,28,72
22/9/2016 18:00,27,76
22/9/2016 19:00,27,79
22/9/2016 20:00,27,79
22/9/2016 21:00,27,79
22/9/2016 22:00,27,80
22/9/2016 23:00,27,81
23/9/2016 0:00,27,79
23/9/2016 1:00,27,80
23/9/2016 2:00,27,81
23/9/2016 3:00,27,83
23/9/2016 4:00,27,83
23/9/2016 5:00,27,85
23/9/2016 6:00,27,83
23/9/2016 7:00,27,83
23/9/2016 8:00,27,82
23/9/2016 9:00,27,78
23/9/2016 10:00,28,76
23/9/2016 11:00,29,73
23/9/2016 12:00,29,70
23/9/2016 13:00,29,74
23/9/2016 14:00,29,74
23/9/2016 15:00,30,69
23/9/2016 16:00,30,68
23/9/2016 17:00,29,74
23/9/2016 18:00,28,79
23/9/2016 19:00,28,78
23/9/2016 20:00,27,79
23/9/2016 21:00,27,79
23/9/2016 22:00,27,81
23/9/2016 23:00,27,81
24/9/2016 0:00,27,81
24/9/2016 1:00,27,81
24/9/2016 2:00,27,81
24/9/2016 3:00,27,82
24/9/2016 4:00,27,83
24/9/2016 5:00,27,82
24/9/2016 6:00,27,83
24/9/2016 7:00,27,81
24/9/2016 8:00,27,82
24/9/2016 9:00,27,81
24/9/2016 10:00,28,77
24/9/2016 11:00,29,74
24/9/2016 12:00,29,76
24/9/2016 13:00,30,74
24/9/2016 14:00,30,68
24/9/2016 15:00,30,68
24/9/2016 16:00,30,70
24/9/2016 17:00,29,71
24/9/2016 18:00,28,77
24/9/2016 19:00,28,80
24/9/2016 20:00,27,82
24/9/2016 21:00,27,82
24/9/2016 22:00,27,82
24/9/2016 23:00,27,82
25/9/2016 0:00,27,83
25/9/2016 1:00,27,82
25/9/2016 2:00,27,83
25/9/2016 3:00,27,84
25/9/2016 4:00,27,84
25/9/2016 5:00,27,82
25/9/2016 6:00,27,84
25/9/2016 7:00,27,84
25/9/2016 8:00,27,84
25/9/2016 9:00,28,82
25/9/2016 10:00,28,79
25/9/2016 11:00,29,73
25/9/2016 12:00,30,75
25/9/2016 13:00,30,71
25/9/2016 14:00,29,77
25/9/2016 15:00,29,72
25/9/2016 16:00,30,70
25/9/2016 17:00,29,75
25/9/2016 18:00,28,80
25/9/2016 19:00,28,80
25/9/2016 20:00,28,80
25/9/2016 21:00,28,82
25/9/2016 22:00,27,84
25/9/2016 23:00,27,85
26/9/2016 0:00,27,84
26/9/2016 1:00,27,86
26/9/2016 2:00,27,86
26/9/2016 3:00,27,86
26/9/2016 4:00,27,84
26/9/2016 5:00,27,84
26/9/2016 6:00,27,84
26/9/2016 7:00,27,84
26/9/2016 8:00,27,83
26/9/2016 9:00,28,78
26/9/2016 10:00,29,78
26/9/2016 11:00,29,73
26/9/2016 12:00,29,75
26/9/2016 13:00,30,73
26/9/2016 14:00,31,71
26/9/2016 15:00,31,71
26/9/2016 16:00,30,77
26/9/2016 17:00,29,77
26/9/2016 18:00,29,77
26/9/2016 19:00,29,81
26/9/2016 20:00,29,82
26/9/2016 21:00,29,83
26/9/2016 22:00,29,84
26/9/2016 23:00,28,88
27/9/2016 0:00,28,89
27/9/2016 1:00,28,90
27/9/2016 2:00,28,91
27/9/2016 3:00,28,93
27/9/2016 4:00,28,93
27/9/2016 5:00,28,89
27/9/2016 6:00,28,90
27/9/2016 7:00,28,90
27/9/2016 8:00,29,86
27/9/2016 9:00,29,84
27/9/2016 10:00,30,76
27/9/2016 11:00,31,66
27/9/2016 12:00,32,62
27/9/2016 13:00,33,58
27/9/2016 14:00,34,51
27/9/2016 15:00,34,54
27/9/2016 16:00,34,49
27/9/2016 17:00,34,48
27/9/2016 18:00,33,51
27/9/2016 19:00,33,50
27/9/2016 20:00,33,54
27/9/2016 21:00,33,53
27/9/2016 22:00,32,54
27/9/2016 23:00,32,55
28/9/2016 0:00,32,56
28/9/2016 1:00,31,58
28/9/2016 2:00,31,55
28/9/2016 3:00,31,57
28/9/2016 4:00,30,56
28/9/2016 5:00,30,61
28/9/2016 6:00,30,61
28/9/2016 7:00,30,62
28/9/2016 8:00,30,61
28/9/2016 9:00,29,65
28/9/2016 10:00,30,63
28/9/2016 11:00,30,57
28/9/2016 12:00,30,58
28/9/2016 13:00,30,58
28/9/2016 14:00,31,57
28/9/2016 15:00,31,56
28/9/2016 16:00,31,57
28/9/2016 17:00,32,54
28/9/2016 18:00,31,52
28/9/2016 19:00,31,55
28/9/2016 20:00,31,55
28/9/2016 21:00,30,57
28/9/2016 22:00,30,61
28/9/2016 23:00,29,62
29/9/2016 0:00,29,64
29/9/2016 1:00,29,64
29/9/2016 2:00,29,63
29/9/2016 3:00,28,64
29/9/2016 4:00,28,64
29/9/2016 5:00,28,63
29/9/2016 6:00,27,63
29/9/2016 7:00,27,65
29/9/2016 8:00,27,68
29/9/2016 9:00,25,78
29/9/2016 10:00,26,76
29/9/2016 11:00,26,74
29/9/2016 12:00,26,73
29/9/2016 13:00,26,71
29/9/2016 14:00,27,72
29/9/2016 15:00,27,70
29/9/2016 16:00,27,72
29/9/2016 17:00,27,69
29/9/2016 18:00,26,71
29/9/2016 19:00,26,72
29/9/2016 20:00,25,73
29/9/2016 21:00,25,74
29/9/2016 22:00,25,73
29/9/2016 23:00,25,73
30/9/2016 0:00,25,72
30/9/2016 1:00,25,73
30/9/2016 2:00,25,75
30/9/2016 3:00,24,74
30/9/2016 4:00,24,76
30/9/2016 5:00,24,76
30/9/2016 6:00,24,81
30/9/2016 7:00,24,76
30/9/2016 8:00,24,76
30/9/2016 9:00,25,76
30/9/2016 10:00,25,77
30/9/2016 11:00,26,73
30/9/2016 12:00,26,76
30/9/2016 13:00,26,75
30/9/2016 14:00,26,76
30/9/2016 15:00,25,80
30/9/2016 16:00,26,79
30/9/2016 17:00,25,81
30/9/2016 18:00,25,82
30/9/2016 19:00,25,82
30/9/2016 20:00,25,82
30/9/2016 21:00,25,81
30/9/2016 22:00,25,83
30/9/2016 23:00,26,81
1/10/2016 0:00,25,82
1/10/2016 1:00,25,84
1/10/2016 2:00,26,83
1/10/2016 3:00,26,85
1/10/2016 4:00,25,92
1/10/2016 5:00,25,97
1/10/2016 6:00,24,98
1/10/2016 7:00,24,97
1/10/2016 8:00,25,98
1/10/2016 9:00,25,99
1/10/2016 10:00,26,98
1/10/2016 11:00,27,92
1/10/2016 12:00,28,88
1/10/2016 13:00,28,87
1/10/2016 14:00,28,91
1/10/2016 15:00,29,85
1/10/2016 16:00,29,82
1/10/2016 17:00,29,82
1/10/2016 18:00,27,86
1/10/2016 19:00,27,85
1/10/2016 20:00,27,85
1/10/2016 21:00,27,84
1/10/2016 22:00,28,81
1/10/2016 23:00,27,84
2/10/2016 0:00,27,85
2/10/2016 1:00,27,84
2/10/2016 2:00,27,86
2/10/2016 3:00,26,89
2/10/2016 4:00,26,85
2/10/2016 5:00,26,86
2/10/2016 6:00,27,86
2/10/2016 7:00,27,86
2/10/2016 8:00,27,87
2/10/2016 9:00,28,79
2/10/2016 10:00,28,78
2/10/2016 11:00,28,75
2/10/2016 12:00,28,79
2/10/2016 13:00,28,79
2/10/2016 14:00,29,77
2/10/2016 15:00,29,76
2/10/2016 16:00,29,77
2/10/2016 17:00,29,79
2/10/2016 18:00,29,77
2/10/2016 19:00,28,82
2/10/2016 20:00,28,86
2/10/2016 21:00,28,85
2/10/2016 22:00,28,84
2/10/2016 23:00,28,83
3/10/2016 0:00,27,84
3/10/2016 1:00,27,83
3/10/2016 2:00,27,84
3/10/2016 3:00,27,84
3/10/2016 4:00,27,85
3/10/2016 5:00,27,81
3/10/2016 6:00,27,81
3/10/2016 7:00,27,83
3/10/2016 8:00,27,83
3/10/2016 9:00,27,77
3/10/2016 10:00,27,80
3/10/2016 11:00,28,77
3/10/2016 12:00,28,78
3/10/2016 13:00,28,80
3/10/2016 14:00,28,79
3/10/2016 15:00,28,82
3/10/2016 16:00,28,80
3/10/2016 17:00,28,80
3/10/2016 18:00,28,81
3/10/2016 19:00,28,82
3/10/2016 20:00,28,84
3/10/2016 21:00,28,84
3/10/2016 22:00,28,83
3/10/2016 23:00,28,85
4/10/2016 0:00,27,87
4/10/2016 1:00,27,86
4/10/2016 2:00,27,87
4/10/2016 3:00,27,85
4/10/2016 4:00,27,86
4/10/2016 5:00,27,87
4/10/2016 6:00,27,87
4/10/2016 7:00,27,87
4/10/2016 8:00,27,87
4/10/2016 9:00,27,86
4/10/2016 10:00,28,82
4/10/2016 11:00,28,82
4/10/2016 12:00,28,83
4/10/2016 13:00,28,84
4/10/2016 14:00,28,83
4/10/2016 15:00,28,78
4/10/2016 16:00,29,76
4/10/2016 17:00,29,74
4/10/2016 18:00,28,77
4/10/2016 19:00,28,79
4/10/2016 20:00,28,83
4/10/2016 21:00,27,86
4/10/2016 22:00,27,86
4/10/2016 23:00,27,84
5/10/2016 0:00,27,85
5/10/2016 1:00,27,87
5/10/2016 2:00,27,87
5/10/2016 3:00,27,87
5/10/2016 4:00,27,85
5/10/2016 5:00,27,84
5/10/2016 6:00,27,83
5/10/2016 7:00,27,83
5/10/2016 8:00,27,84
5/10/2016 9:00,28,82
5/10/2016 10:00,28,80
5/10/2016 11:00,29,74
5/10/2016 12:00,31,71
5/10/2016 13:00,31,67
5/10/2016 14:00,32,66
5/10/2016 15:00,31,69
5/10/2016 16:00,31,67
5/10/2016 17:00,30,68
5/10/2016 18:00,29,72
5/10/2016 19:00,29,77
5/10/2016 20:00,29,79
5/10/2016 21:00,28,78
5/10/2016 22:00,28,80
5/10/2016 23:00,28,81
6/10/2016 0:00,28,79
6/10/2016 1:00,28,77
6/10/2016 2:00,27,81
6/10/2016 3:00,27,82
6/10/2016 4:00,27,81
6/10/2016 5:00,27,81
6/10/2016 6:00,27,81
6/10/2016 7:00,27,79
6/10/2016 8:00,27,79
6/10/2016 9:00,28,75
6/10/2016 10:00,29,68
6/10/2016 11:00,30,66
6/10/2016 12:00,31,62
6/10/2016 13:00,32,58
6/10/2016 14:00,31,63
6/10/2016 15:00,31,65
6/10/2016 16:00,31,63
6/10/2016 17:00,31,63
6/10/2016 18:00,30,66
6/10/2016 19:00,29,72
6/10/2016 20:00,28,80
6/10/2016 21:00,28,81
6/10/2016 22:00,27,91
6/10/2016 23:00,26,95
7/10/2016 0:00,26,94
7/10/2016 1:00,26,97
7/10/2016 2:00,26,95
7/10/2016 3:00,26,94
7/10/2016 4:00,26,93
7/10/2016 5:00,26,93
7/10/2016 6:00,25,91
7/10/2016 7:00,26,89
7/10/2016 8:00,27,86
7/10/2016 9:00,27,79
7/10/2016 10:00,28,80
7/10/2016 11:00,28,78
7/10/2016 12:00,29,74
7/10/2016 13:00,29,74
7/10/2016 14:00,29,74
7/10/2016 15:00,29,71
7/10/2016 16:00,29,68
7/10/2016 17:00,29,69
7/10/2016 18:00,29,72
7/10/2016 19:00,29,72
7/10/2016 20:00,29,69
7/10/2016 21:00,29,70
7/10/2016 22:00,29,70
7/10/2016 23:00,29,69
8/10/2016 0:00,29,69
8/10/2016 1:00,29,69
8/10/2016 2:00,28,71
8/10/2016 3:00,28,73
8/10/2016 4:00,28,72
8/10/2016 5:00,28,73
8/10/2016 6:00,28,73
8/10/2016 7:00,27,76
8/10/2016 8:00,27,73
8/10/2016 9:00,28,71
8/10/2016 10:00,28,73
8/10/2016 11:00,29,69
8/10/2016 12:00,29,69
8/10/2016 13:00,29,71
8/10/2016 14:00,29,73
8/10/2016 15:00,29,73
8/10/2016 16:00,29,70
8/10/2016 17:00,29,70
8/10/2016 18:00,29,69
8/10/2016 19:00,28,70
8/10/2016 20:00,28,70
8/10/2016 21:00,28,70
8/10/2016 22:00,27,69
8/10/2016 23:00,27,69
9/10/2016 0:00,27,69
9/10/2016 1:00,27,70
9/10/2016 2:00,27,70
9/10/2016 3:00,26,68
9/10/2016 4:00,26,70
9/10/2016 5:00,26,71
9/10/2016 6:00,26,72
9/10/2016 7:00,26,73
9/10/2016 8:00,26,69
9/10/2016 9:00,26,73
9/10/2016 10:00,27,67
9/10/2016 11:00,28,67
9/10/2016 12:00,29,62
9/10/2016 13:00,28,66
9/10/2016 14:00,28,66
9/10/2016 15:00,29,64
9/10/2016 16:00,27,68
9/10/2016 17:00,27,70
9/10/2016 18:00,26,71
9/10/2016 19:00,26,73
9/10/2016 20:00,26,70
9/10/2016 21:00,25,69
9/10/2016 22:00,25,70
9/10/2016 23:00,25,71
10/10/2016 0:00,25,71
10/10/2016 1:00,25,71
10/10/2016 2:00,25,73
10/10/2016 3:00,24,72
10/10/2016 4:00,24,74
10/10/2016 5:00,24,74
10/10/2016 6:00,24,76
10/10/2016 7:00,23,77
10/10/2016 8:00,24,76
10/10/2016 9:00,24,72
10/10/2016 10:00,25,69
10/10/2016 11:00,26,64
10/10/2016 12:00,27,65
10/10/2016 13:00,28,61
10/10/2016 14:00,27,67
10/10/2016 15:00,28,65
10/10/2016 16:00,27,67
10/10/2016 17:00,27,67
10/10/2016 18:00,26,66
10/10/2016 19:00,26,67
10/10/2016 20:00,25,66
10/10/2016 21:00,25,70
10/10/2016 22:00,24,75
10/10/2016 23:00,24,75
11/10/2016 0:00,24,74
11/10/2016 1:00,24,75
11/10/2016 2:00,24,78
11/10/2016 3:00,23,81
11/10/2016 4:00,23,84
11/10/2016 5:00,22,88
11/10/2016 6:00,22,88
11/10/2016 7:00,22,87
11/10/2016 8:00,23,80
11/10/2016 9:00,24,81
11/10/2016 10:00,24,81
11/10/2016 11:00,25,78
11/10/2016 12:00,25,78
11/10/2016 13:00,26,78
11/10/2016 14:00,26,74
11/10/2016 15:00,27,75
11/10/2016 16:00,26,74
11/10/2016 17:00,26,76
11/10/2016 18:00,25,75
11/10/2016 19:00,25,75
11/10/2016 20:00,25,75
11/10/2016 21:00,25,77
11/10/2016 22:00,25,77
11/10/2016 23:00,25,77
12/10/2016 0:00,25,78
12/10/2016 1:00,23,91
12/10/2016 2:00,23,90
12/10/2016 3:00,23,90
12/10/2016 4:00,23,89
12/10/2016 5:00,23,89
12/10/2016 6:00,23,90
12/10/2016 7:00,23,86
12/10/2016 8:00,24,83
12/10/2016 9:00,25,80
12/10/2016 10:00,25,78
12/10/2016 11:00,26,76
12/10/2016 12:00,26,77
12/10/2016 13:00,25,81
12/10/2016 14:00,25,83
12/10/2016 15:00,25,80
12/10/2016 16:00,25,81
12/10/2016 17:00,25,81
12/10/2016 18:00,25,80
12/10/2016 19:00,25,80
12/10/2016 20:00,25,82
12/10/2016 21:00,25,85
12/10/2016 22:00,25,87
12/10/2016 23:00,25,84
13/10/2016 0:00,25,82
13/10/2016 1:00,25,81
13/10/2016 2:00,25,80
13/10/2016 3:00,25,81
13/10/2016 4:00,25,81
13/10/2016 5:00,25,79
13/10/2016 6:00,24,82
13/10/2016 7:00,24,83
13/10/2016 8:00,24,83
13/10/2016 9:00,25,80
13/10/2016 10:00,25,74
13/10/2016 11:00,27,71
13/10/2016 12:00,27,72
13/10/2016 13:00,28,68
13/10/2016 14:00,29,67
13/10/2016 15:00,29,68
13/10/2016 16:00,29,69
13/10/2016 17:00,27,75
13/10/2016 18:00,27,78
13/10/2016 19:00,26,80
13/10/2016 20:00,26,80
13/10/2016 21:00,26,79
13/10/2016 22:00,26,80
13/10/2016 23:00,26,80
14/10/2016 0:00,26,79
14/10/2016 1:00,26,82
14/10/2016 2:00,26,80
14/10/2016 3:00,25,81
14/10/2016 4:00,25,81
14/10/2016 5:00,25,82
14/10/2016 6:00,25,81
14/10/2016 7:00,25,80
14/10/2016 8:00,25,80
14/10/2016 9:00,26,76
14/10/2016 10:00,26,73
14/10/2016 11:00,28,65
14/10/2016 12:00,28,65
14/10/2016 13:00,29,60
14/10/2016 14:00,29,62
14/10/2016 15:00,29,68
14/10/2016 16:00,28,71
14/10/2016 17:00,27,76
14/10/2016 18:00,27,75
14/10/2016 19:00,27,77
14/10/2016 20:00,27,79
14/10/2016 21:00,27,79
14/10/2016 22:00,27,80
14/10/2016 23:00,26,81
15/10/2016 0:00,26,82
15/10/2016 1:00,26,80
15/10/2016 2:00,26,81
15/10/2016 3:00,26,81
15/10/2016 4:00,26,82
15/10/2016 5:00,25,84
15/10/2016 6:00,25,82
15/10/2016 7:00,25,80
15/10/2016 8:00,25,82
15/10/2016 9:00,25,77
15/10/2016 10:00,26,71
15/10/2016 11:00,27,65
15/10/2016 12:00,29,64
15/10/2016 13:00,28,65
15/10/2016 14:00,29,62
15/10/2016 15:00,30,61
15/10/2016 16:00,29,64
15/10/2016 17:00,29,67
15/10/2016 18:00,28,69
15/10/2016 19:00,28,69
15/10/2016 20:00,28,73
15/10/2016 21:00,28,68
15/10/2016 22:00,28,67
15/10/2016 23:00,28,68
16/10/2016 0:00,27,70
16/10/2016 1:00,27,69
16/10/2016 2:00,27,71
16/10/2016 3:00,27,70
16/10/2016 4:00,27,71
16/10/2016 5:00,26,72
16/10/2016 6:00,26,74
16/10/2016 7:00,26,78
16/10/2016 8:00,26,73
16/10/2016 9:00,27,72
16/10/2016 10:00,28,70
16/10/2016 11:00,29,65
16/10/2016 12:00,29,65
16/10/2016 13:00,30,62
16/10/2016 14:00,31,59
16/10/2016 15:00,31,60
16/10/2016 16:00,30,66
16/10/2016 17:00,29,67
16/10/2016 18:00,29,74
16/10/2016 19:00,28,77
16/10/2016 20:00,28,78
16/10/2016 21:00,28,78
16/10/2016 22:00,28,77
16/10/2016 23:00,28,72
17/10/2016 0:00,27,72
17/10/2016 1:00,27,71
17/10/2016 2:00,27,74
17/10/2016 3:00,27,71
17/10/2016 4:00,27,73
17/10/2016 5:00,26,75
17/10/2016 6:00,26,77
17/10/2016 7:00,26,77
17/10/2016 8:00,27,78
17/10/2016 9:00,27,74
17/10/2016 10:00,28,69
17/10/2016 11:00,29,69
17/10/2016 12:00,29,69
17/10/2016 13:00,28,71
17/10/2016 14:00,28,75
17/10/2016 15:00,27,82
17/10/2016 16:00,26,90
17/10/2016 17:00,26,95
17/10/2016 18:00,26,90
17/10/2016 19:00,26,90
17/10/2016 20:00,25,92
17/10/2016 21:00,25,93
17/10/2016 22:00,25,93
17/10/2016 23:00,25,89
18/10/2016 0:00,24,96
18/10/2016 1:00,24,96
18/10/2016 2:00,25,94
18/10/2016 3:00,25,93
18/10/2016 4:00,25,90
18/10/2016 5:00,24,96
18/10/2016 6:00,25,95
18/10/2016 7:00,24,97
18/10/2016 8:00,25,96
18/10/2016 9:00,25,97
18/10/2016 10:00,25,96
18/10/2016 11:00,24,97
18/10/2016 12:00,25,97
18/10/2016 13:00,25,97
18/10/2016 14:00,25,97
18/10/2016 15:00,25,97
18/10/2016 16:00,25,97
18/10/2016 17:00,25,98
18/10/2016 18:00,25,97
18/10/2016 19:00,25,94
18/10/2016 20:00,25,97
18/10/2016 21:00,25,96
18/10/2016 22:00,25,95
18/10/2016 23:00,25,97
19/10/2016 0:00,25,98
19/10/2016 1:00,25,95
19/10/2016 2:00,25,99
19/10/2016 3:00,25,96
19/10/2016 4:00,25,95
19/10/2016 5:00,25,97
19/10/2016 6:00,24,97
19/10/2016 7:00,25,97
19/10/2016 8:00,25,97
19/10/2016 9:00,25,98
19/10/2016 10:00,25,97
19/10/2016 11:00,25,97
19/10/2016 12:00,25,98
19/10/2016 13:00,25,98
19/10/2016 14:00,26,98
19/10/2016 15:00,26,98
19/10/2016 16:00,25,98
19/10/2016 17:00,25,98
19/10/2016 18:00,25,97
19/10/2016 19:00,25,97
19/10/2016 20:00,25,96
19/10/2016 21:00,25,95
19/10/2016 22:00,26,93
19/10/2016 23:00,26,92
20/10/2016 0:00,26,92
20/10/2016 1:00,26,89
20/10/2016 2:00,26,90
20/10/2016 3:00,25,91
20/10/2016 4:00,25,93
20/10/2016 5:00,25,93
20/10/2016 6:00,25,97
20/10/2016 7:00,25,94
20/10/2016 8:00,25,91
20/10/2016 9:00,26,86
20/10/2016 10:00,27,81
20/10/2016 11:00,29,77
20/10/2016 12:00,29,78
20/10/2016 13:00,29,74
20/10/2016 14:00,29,76
20/10/2016 15:00,29,76
